municipio,provincia,codigo_ine,lat,lon,poblacion_2025,poblacion_1996,var_1996_2025_pct,var_10a_pct,alquiler_eur_m2,alquiler_p25,alquiler_p75,alquiler_80m2_mes,anuncios
Almería,Almería,04013,36.8414197,-2.4628135,205468,170503,20.5,5.6,9.47,7.5,13.16,758.0,41
Alcalá de Henares,Madrid,28005,40.481954,-3.363981,203208,163386,24.4,3.7,11.66,10.23,16.47,933.0,32
Leganés,Madrid,28074,40.3281942,-3.76527,195734,174593,12.1,4.6,17.74,16.45,21.15,1419.0,49
Getafe,Madrid,28065,40.3070639,-3.7331808,193238,143153,35.0,9.4,21.24,15.23,25.3,1699.0,34
Fuenlabrada,Madrid,28058,40.282476,-3.7923422,190076,163567,16.2,-2.1,15.0,12.5,19.09,1200.0,55
Donostia/San Sebastián,Gipuzkoa,20069,43.3224219,-1.9838889,189866,176908,7.3,2.0,17.89,15.0,21.98,1431.0,49
Castelló de la Plana,Castellón,12040,39.9860347,-0.0377354,183711,135729,35.4,7.4,9.04,5.6,14.29,723.0,50
Burgos,Burgos,09059,42.343926,-3.696977,177402,163156,8.7,0.4,10.71,8.89,14.12,857.0,54
Alcorcón,Madrid,28007,40.3492998,-3.8284295,175719,141465,24.2,5.0,15.71,11.12,18.44,1257.0,41
Santander,Cantabria,39075,43.4618932,-3.8100255,175425,185410,-5.4,1.6,13.02,10.0,17.65,1042.0,56
Albacete,Albacete,02003,38.9950921,-1.8559154,175400,143799,22.0,1.7,8.95,6.67,10.77,716.0,54
San Cristóbal de La Laguna,Santa Cruz de Tenerife,38023,28.4857715,-16.3159422,161108,121769,32.3,5.2,14.29,10.0,19.0,1143.0,61
Marbella,Málaga,29069,36.508976,-4.88562,159786,98823,61.7,13.5,20.54,16.0,25.0,1643.0,42
Logroño,La Rioja,26089,42.4661196,-2.4396676,152150,123841,22.9,0.8,9.58,6.82,12.32,766.0,34
Badajoz,Badajoz,06015,38.878187,-6.9701115,150209,122510,22.6,0.2,8.0,6.43,10.12,640.0,55
Lleida,Lleida,25120,41.6147605,0.6267842,146266,112035,30.6,5.9,8.7,6.41,12.67,696.0,45
Salamanca,Salamanca,37274,40.9651572,-5.6640182,146110,159225,-8.2,0.8,9.5,8.0,12.8,760.0,56
Tarragona,Tarragona,43148,41.1172364,1.2546057,143649,112176,28.1,9.6,11.82,7.5,16.46,946.0,41
Torrejón de Ardoz,Madrid,28148,40.4587767,-3.4793343,143526,88821,61.6,13.0,17.31,11.73,23.33,1385.0,54
Huelva,Huelva,21041,37.2575874,-6.9484945,143215,140675,1.8,-1.5,11.54,6.5,18.52,923.0,33
Dos Hermanas,Sevilla,41038,37.283689,-5.9226718,142519,91138,56.4,8.1,9.82,6.92,13.64,786.0,49
Parla,Madrid,28106,40.2373952,-3.7718902,137471,69163,98.8,10.3,13.39,10.0,16.27,1071.0,46
Mataró,Barcelona,08121,41.5399994,2.4448577,131683,102018,29.1,4.9,16.76,13.43,19.18,1341.0,21
Algeciras,Cádiz,11004,36.1311725,-5.4473991,126589,101907,24.2,5.0,10.0,7.06,14.29,800.0,57
Santa Coloma de Gramenet,Barcelona,08245,41.4519395,2.2080809,123981,123175,0.7,5.8,,,,,
León,León,24089,42.5989995,-5.5682413,123446,145242,-15.0,-2.2,8.59,6.85,11.82,687.0,57
Alcobendas,Madrid,28006,40.5400082,-3.6358494,123342,83031,48.5,8.8,13.92,10.0,18.12,1114.0,40
Jaén,Jaén,23050,37.7728858,-3.7883289,112235,104776,7.1,-2.1,6.31,5.0,7.73,505.0,53
Reus,Tarragona,43123,41.1555564,1.1076133,111601,90993,22.6,7.7,13.33,10.53,14.62,1066.0,50
Roquetas de Mar,Almería,04079,36.7630203,-2.6115886,111240,37237,198.7,21.0,8.95,7.39,11.33,716.0,49
Cádiz,Cádiz,11012,36.5297438,-6.2928976,109950,145595,-24.5,-7.5,12.19,8.47,17.78,975.0,38
Girona,Girona,17079,41.9793006,2.8199439,108666,70576,54.0,10.6,16.39,12.16,25.0,1311.0,33
Ourense,Ourense,32054,42.3436415,-7.8674242,105769,107060,-1.2,-0.1,8.82,6.84,12.0,706.0,59
Telde,Las Palmas,35026,27.9984538,-15.4166761,104168,84389,23.4,2.0,13.08,8.76,17.33,1046.0,57
Rivas-Vaciamadrid,Madrid,28123,40.3536054,-3.5310879,103148,22620,356.0,24.7,24.19,13.89,39.06,1935.0,20
Barakaldo,Bizkaia,48013,43.2954207,-2.996996,102986,100474,2.5,3.0,16.67,15.0,21.33,1334.0,56
Santiago de Compostela,A Coruña,15078,42.8804219,-8.5458608,100965,93672,7.8,5.2,10.87,8.18,16.28,870.0,56
Lugo,Lugo,27028,43.0118437,-7.5565749,100143,85174,17.6,1.9,9.15,6.47,12.86,732.0,45
"Rozas de Madrid, Las",Madrid,28127,40.4933095,-3.8758396,99037,45280,118.7,4.8,15.84,9.8,20.83,1268.0,46
Lorca,Murcia,30024,37.6711989,-1.6988592,98969,69045,43.3,7.9,7.7,6.32,10.53,616.0,12
Torrevieja,Alicante,03133,37.9775416,-0.6828446,98533,35998,173.7,17.0,12.51,9.33,20.91,1001.0,52
Sant Cugat del Vallès,Barcelona,08205,41.4707933,2.0848815,97983,47210,107.5,10.2,17.2,6.72,23.64,1376.0,21
San Sebastián de los Reyes,Madrid,28134,40.5473698,-3.6260586,96992,57632,68.3,12.5,21.13,11.94,27.54,1690.0,29
Cáceres,Cáceres,10037,39.4745175,-6.3716761,96651,77768,24.3,0.9,7.77,6.5,11.67,622.0,56
Mijas,Málaga,29070,36.5957471,-4.6375188,95104,35423,168.5,22.3,16.05,9.55,22.03,1284.0,48
San Fernando,Cádiz,11031,36.4646672,-6.1983492,93338,85882,8.7,-2.7,12.5,8.7,18.67,1000.0,55
Guadalajara,Guadalajara,19130,40.6326979,-3.1646067,92834,67108,38.3,11.0,8.33,6.0,13.96,666.0,15
Cornellà de Llobregat,Barcelona,08073,41.355724,2.0706225,92237,82490,11.8,7.2,11.79,10.33,23.33,943.0,32
"Ejido, El",Almería,04902,36.7743863,-2.8124886,91440,47610,92.1,3.0,9.5,7.67,20.39,760.0,46
Torrent,Valencia,46244,39.436668,-0.4656213,90928,60999,49.1,12.6,13.48,10.0,19.6,1078.0,28
Chiclana de la Frontera,Cádiz,11015,36.4191096,-6.1460683,90864,53001,71.4,9.9,13.0,8.0,20.83,1040.0,34
"Puerto de Santa María, El",Cádiz,11027,36.6004006,-6.2252702,89983,72460,24.2,2.0,10.93,8.85,20.0,874.0,54
Pozuelo de Alarcón,Madrid,28115,40.4346528,-3.814834,89770,60120,49.3,5.6,18.57,11.36,27.78,1486.0,25
Arona,Santa Cruz de Tenerife,38006,28.0996248,-16.6809103,87793,28208,211.2,10.9,17.31,12.66,22.67,1385.0,51
Toledo,Toledo,45168,39.8558913,-4.024265,87216,66006,32.1,4.5,9.23,6.8,15.0,739.0,56
Melilla,Melilla,52001,35.2919028,-2.9407146,86780,59576,45.7,0.9,11.66,8.85,13.93,932.0,56
Vélez-Málaga,Málaga,29094,36.7818354,-4.0988099,86048,53071,62.1,9.1,13.0,10.0,18.0,1040.0,37
Valdemoro,Madrid,28161,40.1886844,-3.6705725,85972,21240,304.8,17.8,12.06,6.82,25.0,965.0,38
Sant Boi de Llobregat,Barcelona,08200,41.3459033,2.0413673,85610,78005,9.7,3.9,13.36,9.66,23.63,1069.0,21
Fuengirola,Málaga,29054,36.5388398,-4.6233974,85211,41713,104.3,10.0,17.54,12.07,25.0,1403.0,52
Orihuela,Alicante,03099,38.0856891,-0.9448805,84560,50724,66.7,5.2,7.46,5.79,13.53,597.0,48
Talavera de la Reina,Toledo,45165,39.9603798,-4.8311717,83803,70922,18.2,-0.4,7.29,6.25,12.22,583.0,20
Ceuta,Ceuta,51001,35.888361,-5.304138,83595,68796,21.5,-1.1,,,,,
Pontevedra,Pontevedra,36038,42.4318876,-8.6431592,83316,74287,12.2,0.9,10.62,7.05,15.16,850.0,47
Gandia,Valencia,46131,38.9675925,-0.1803423,83135,56555,47.0,11.1,10.91,6.33,14.84,873.0,9
Rubí,Barcelona,08184,41.4936194,2.0319476,82823,54085,53.1,10.2,15.93,9.75,28.0,1274.0,40
Manresa,Barcelona,08113,41.7288939,1.8286765,80974,64385,25.8,8.3,8.93,5.52,13.71,714.0,13
Coslada,Madrid,28049,40.423802,-3.5552882,80512,76001,5.9,-4.8,19.16,17.04,20.83,1532.0,44
Estepona,Málaga,29051,36.4268068,-5.1468484,79621,37557,112.0,19.4,17.6,13.75,22.32,1408.0,37
Santa Lucía de Tirajana,Las Palmas,35022,27.9115471,-15.5405202,78584,40127,95.8,13.6,16.25,12.35,23.64,1300.0,57
Molina de Segura,Murcia,30027,38.0572339,-1.2095298,78458,41109,90.9,12.7,10.09,6.25,14.12,807.0,52
Benalmádena,Málaga,29025,36.594519,-4.572284,78338,27147,188.6,16.5,19.17,15.0,26.92,1534.0,49
Alcalá de Guadaíra,Sevilla,41004,37.3397709,-5.8408396,77474,56313,37.6,3.2,9.09,6.9,13.5,727.0,53
Palencia,Palencia,34120,42.0108856,-4.5328735,77466,78831,-1.7,-2.1,9.42,7.14,13.33,754.0,29
Benidorm,Alicante,03031,38.5406255,-0.1290929,77327,50040,54.5,16.0,19.91,12.5,23.0,1593.0,51
Ciudad Real,Ciudad Real,13034,38.9854201,-3.9285138,76217,59392,28.3,2.9,8.33,5.53,10.0,666.0,53
Paterna,Valencia,46190,39.5039227,-0.4421014,76019,47414,60.3,12.0,13.75,9.69,20.0,1100.0,39
Getxo,Bizkaia,48044,43.3510223,-3.0097514,75752,82196,-7.8,-3.6,14.72,11.36,20.0,1178.0,52
Avilés,Asturias,33004,43.5555299,-5.9222186,75517,85696,-11.9,-5.7,11.25,7.83,14.29,900.0,35
Majadahonda,Madrid,28080,40.4728425,-3.8723542,73625,40042,83.9,4.1,19.44,12.23,24.55,1555.0,27
Sagunt/Sagunto,Valencia,46220,39.6792916,-0.2786451,73031,58135,25.6,13.3,10.86,8.76,17.44,869.0,58
Vilanova i la Geltrú,Barcelona,08307,41.2241992,1.7256327,71641,47979,49.3,8.6,16.47,10.67,21.37,1318.0,33
Torremolinos,Málaga,29901,36.6242841,-4.4995448,71329,35408,101.4,5.2,16.14,12.0,20.83,1291.0,50
Arrecife,Las Palmas,35004,28.9639681,-13.5499014,70811,38091,85.9,21.0,19.23,13.4,24.49,1538.0,22
Castelldefels,Barcelona,08056,41.2861022,1.9824173,70057,38509,81.9,8.0,14.65,11.26,20.83,1172.0,6
Sanlúcar de Barrameda,Cádiz,11032,36.7761393,-6.3534794,70012,61088,14.6,3.5,8.22,6.88,11.54,658.0,48
Viladecans,Barcelona,08301,41.3163083,2.0156034,67587,53235,27.0,2.7,11.32,9.54,16.42,906.0,6
Collado Villalba,Madrid,28047,40.6432432,-3.992353,67274,36950,82.1,9.2,14.17,12.14,18.33,1134.0,33
Boadilla del Monte,Madrid,28022,40.4053485,-3.8764663,66349,17814,272.5,33.3,14.29,8.0,15.44,1143.0,9
"Prat de Llobregat, El",Barcelona,08169,41.3305918,2.0930815,66338,63255,4.9,4.5,17.94,11.81,27.5,1435.0,34
Granollers,Barcelona,08096,41.6079555,2.2876008,65341,50951,28.2,8.6,13.41,11.4,15.56,1073.0,22
"Línea de la Concepción, La",Cádiz,11022,36.1677899,-5.3482396,64499,59293,8.8,1.9,10.0,8.8,18.46,800.0,43
Ferrol,A Coruña,15036,43.4845713,-8.2329968,64367,83048,-22.5,-5.8,8.36,7.22,10.59,669.0,51
Irun,Gipuzkoa,20045,43.3383176,-1.7888095,63835,55215,15.6,3.6,17.24,13.72,19.0,1379.0,25
Ponferrada,León,24115,42.5454124,-6.5938719,63186,61575,2.6,-4.9,6.33,5.1,9.15,506.0,15
Aranjuez,Madrid,28013,40.0322289,-3.6040097,63040,38900,62.1,8.8,13.12,8.79,16.3,1049.0,14
Alcoi/Alcoy,Alicante,03009,38.6982348,-0.4747619,61468,60921,0.9,3.8,8.78,7.02,11.25,702.0,41
Arganda del Rey,Madrid,28014,40.3007913,-3.4381627,60419,29224,106.7,11.4,13.18,10.42,25.51,1054.0,28
Sant Vicent del Raspeig/San Vicente del Raspeig,Alicante,03122,38.3964248,-0.5250339,60247,34986,72.2,6.2,11.12,8.3,14.13,890.0,40
Mérida,Badajoz,06083,38.9174665,-6.3443977,60225,51830,16.2,1.8,7.21,6.25,10.71,577.0,24
Motril,Granada,18140,36.7450888,-3.5207655,59862,50316,19.0,-0.8,10.29,7.25,12.05,823.0,42
Zamora,Zamora,49275,41.5056332,-5.744755,59815,63783,-6.2,-5.4,6.9,5.38,9.41,552.0,14
Ávila,Ávila,05019,40.656478,-4.7002172,59107,47187,25.3,1.8,7.89,5.73,10.82,631.0,52
Granadilla de Abona,Santa Cruz de Tenerife,38017,28.1221408,-16.5766728,58752,18508,217.4,29.6,15.47,7.68,20.9,1238.0,40
Colmenar Viejo,Madrid,28045,40.6588118,-3.7659076,58730,28328,107.3,22.3,15.11,10.0,19.75,1209.0,24
Cerdanyola del Vallès,Barcelona,08266,41.4909972,2.1405506,58528,50503,15.9,1.7,15.27,10.61,31.05,1222.0,24
Pinto,Madrid,28113,40.240985,-3.7005072,56651,25038,126.3,14.4,20.73,13.56,25.58,1659.0,40
Linares,Jaén,23055,38.09315,-3.6357408,55633,60222,-7.6,-5.4,6.15,5.44,6.88,492.0,36
Huesca,Huesca,22125,42.1382539,-0.4080901,55454,45607,21.6,6.1,10.73,7.73,14.55,859.0,44
Eivissa,Baleares,07026,38.910072,1.430454,55337,29447,87.9,11.7,16.55,9.55,19.89,1324.0,52
Elda,Alicante,03066,38.4789671,-0.7956759,55222,52751,4.7,4.7,6.82,5.83,10.0,546.0,32
Tres Cantos,Madrid,28903,40.6012354,-3.7038475,54592,27715,97.0,22.0,14.14,10.13,19.75,1131.0,34
San Bartolomé de Tirajana,Las Palmas,35019,27.9252512,-15.5729983,54291,35443,53.2,0.9,24.72,19.0,31.11,1978.0,48
Calvià,Baleares,07011,39.5650931,2.5046323,53793,28748,87.1,8.5,20.07,14.52,24.26,1606.0,40
Vila-real,Castellón,12135,39.9372616,-0.1004465,53623,39550,35.6,6.7,9.44,8.33,12.38,755.0,56
Cuenca,Cuenca,16078,40.0661031,-2.1313528,53600,43733,22.6,-2.7,7.85,7.26,11.34,628.0,22
Siero,Asturias,33066,43.3914146,-5.6608367,53049,46315,14.5,2.1,11.74,8.67,15.0,939.0,56
Mollet del Vallès,Barcelona,08124,41.5393484,2.2130934,52990,41911,26.4,2.9,16.05,13.18,19.9,1284.0,30
Rincón de la Victoria,Málaga,29082,36.7162109,-4.2793767,52454,19247,172.5,19.2,15.19,10.59,21.67,1215.0,46
Utrera,Sevilla,41095,37.1824646,-5.7817506,52403,46173,13.5,-0.5,9.01,5.61,12.0,720.0,8
Segovia,Segovia,40194,40.9481192,-4.1172101,52375,54287,-3.5,0.2,10.91,9.23,17.31,873.0,52
Torrelavega,Cantabria,39087,43.3487303,-4.0515082,51796,58196,-11.0,-1.9,9.74,6.43,15.0,779.0,66
Vic,Barcelona,08298,41.9302021,2.2545943,50796,30397,67.1,17.3,11.38,6.31,16.2,910.0,8
Adeje,Santa Cruz de Tenerife,38001,28.1219416,-16.7241893,50021,14029,256.6,5.7,18.59,11.43,25.0,1488.0,46
Figueres,Girona,17066,42.2666314,2.9638434,49689,33157,49.9,8.7,8.33,6.79,8.98,666.0,5
Manacor,Baleares,07033,39.5696458,3.2106461,49153,30018,63.7,22.0,15.22,10.95,21.88,1218.0,38
Gavà,Barcelona,08089,41.3050933,2.0063126,48243,37985,27.0,4.3,12.77,9.51,18.85,1022.0,7
Alzira,Valencia,46017,39.151212,-0.4346556,48236,40556,18.9,8.4,9.09,6.52,12.4,727.0,40
Esplugues de Llobregat,Barcelona,08077,41.3778094,2.0886257,48221,46810,3.0,5.4,,,,,
Mairena del Aljarafe,Sevilla,41059,37.3444908,-6.0606771,48017,30659,56.6,6.6,,,,,
Dénia,Alicante,03063,38.8408382,0.1061105,47261,27469,72.1,14.0,15.89,11.94,21.43,1271.0,46
Mislata,Valencia,46169,39.4751444,-0.4179125,47079,40302,16.8,9.5,15.0,12.63,18.67,1200.0,59
Sant Feliu de Llobregat,Barcelona,08211,41.3812851,2.0446381,46781,35797,30.7,6.1,,,,,
Santurtzi,Bizkaia,48082,43.3287527,-3.0318766,46442,49976,-7.1,0.9,14.95,11.82,20.0,1196.0,54
Puerto del Rosario,Las Palmas,35017,28.4993424,-13.8599051,46150,19030,142.5,21.0,,,,,
Puertollano,Ciudad Real,13071,38.6852161,-4.1111749,45565,50772,-10.3,-7.3,6.47,5.38,7.35,518.0,14
Alhaurín de la Torre,Málaga,29007,36.6627542,-4.562753,45066,16914,166.4,16.2,,,,,
Portugalete,Bizkaia,48078,43.3189646,-3.0198633,44843,54071,-17.1,-3.3,14.23,12.5,16.25,1138.0,54
Alcantarilla,Murcia,30005,37.9680649,-1.2149543,43876,31872,37.7,6.6,10.0,6.44,17.44,800.0,53
Lucena,Córdoba,14038,37.4091334,-4.4860128,43408,34786,24.8,1.9,7.31,6.92,8.33,585.0,9
Lloret de Mar,Girona,17095,41.6986894,2.8474332,43000,16674,157.9,16.1,,,,,
Blanes,Girona,17023,41.6742134,2.7918175,42699,27713,54.1,9.3,20.33,12.22,27.42,1626.0,28
Vilafranca del Penedès,Barcelona,08305,41.3463825,1.6995213,42607,28553,49.2,8.2,,,,,
Puerto Real,Cádiz,11028,36.5286856,-6.1902161,42527,33069,28.6,2.6,,,,,
"Orotava, La",Santa Cruz de Tenerife,38026,28.3898829,-16.5235692,42514,35642,19.3,3.0,,,,,
Santa Eulària des Riu,Baleares,07054,38.9846117,1.534421,42479,19452,118.4,17.6,,,,,
Igualada,Barcelona,08102,41.5790182,1.617346,42085,32512,29.4,7.9,,,,,
Antequera,Málaga,29015,37.0183652,-4.5596649,41849,40181,4.2,1.9,,,,,
Torre-Pacheco,Murcia,30037,37.7429385,-0.9537734,41479,20345,103.9,19.8,,,,,
Burjassot,Valencia,46078,39.5090599,-0.4108581,41299,34061,21.3,10.6,18.11,12.9,26.67,1449.0,52
"Vendrell, El",Tarragona,43163,41.2199677,1.5348566,41133,19010,116.4,12.7,,,,,
Soria,Soria,42173,41.7633842,-2.4642041,41025,33597,22.1,4.7,7.69,6.31,9.72,615.0,13
"Rinconada, La",Sevilla,41081,37.4867198,-5.9814868,40724,26059,56.3,6.4,,,,,
Llucmajor,Baleares,07031,39.490845,2.8913179,40502,20474,97.8,15.5,19.27,12.17,27.27,1542.0,26
Marratxí,Baleares,07036,39.6216062,2.7502292,40422,16180,149.8,12.3,20.0,14.17,27.14,1600.0,35
Basauri,Bizkaia,48015,43.2356196,-2.8905271,40274,48490,-16.9,-1.7,18.67,14.55,24.55,1494.0,58
Plasencia,Cáceres,10148,40.029921,-6.090168,40132,37299,7.6,-1.3,6.84,5.0,10.0,547.0,30
Narón,A Coruña,15054,43.5010981,-8.1923091,39953,31207,28.0,1.3,8.03,6.62,10.16,642.0,42
Ripollet,Barcelona,08180,41.4993372,2.1573095,39897,28903,38.0,6.0,6.77,4.74,29.55,542.0,61
Santa Pola,Alicante,03121,38.1923641,-0.5555464,39709,17099,132.2,26.8,,,,,
Écija,Sevilla,41039,37.5406007,-5.079589,39659,37292,6.3,-1.5,,,,,
Olot,Girona,17114,42.1822177,2.4890211,39519,27482,43.8,16.2,,,,,
Errenteria,Gipuzkoa,20067,43.3125271,-1.8986133,39363,39663,-0.8,-0.0,18.66,17.5,20.71,1493.0,44
Sant Adrià de Besòs,Barcelona,08194,41.4304832,2.2182775,39323,33361,17.9,7.7,,,,,
Arucas,Las Palmas,35006,28.1184492,-15.5232237,39232,29719,32.0,5.2,15.0,10.14,18.69,1200.0,54
San Fernando de Henares,Madrid,28130,40.4248548,-3.5350369,39059,29688,31.6,-2.6,,,,,
Tudela,Navarra,31232,42.063972,-1.6053391,38903,26857,44.9,10.6,9.01,7.51,16.67,721.0,6
Oleiros,A Coruña,15058,43.3330642,-8.3170764,38793,23057,68.2,10.8,10.24,8.59,14.2,819.0,56
"Palacios y Villafranca, Los",Sevilla,41069,37.1582119,-5.9244567,38761,31718,22.2,1.5,,,,,
Langreo,Asturias,33031,43.2950131,-5.683431,38612,50597,-23.7,-6.3,11.61,9.33,14.55,929.0,57
Arroyomolinos,Madrid,28015,40.2729225,-3.9157978,38075,2709,1305.5,35.1,,,,,
Don Benito,Badajoz,06044,38.9540269,-5.8619466,37986,31022,22.4,2.7,,,,,
Borriana/Burriana,Castellón,12032,39.8876912,-0.0846321,37915,26211,44.7,9.4,,,,,
Vilagarcía de Arousa,Pontevedra,36060,42.5947625,-8.7669178,37888,33375,13.5,1.6,,,,,
"Realejos, Los",Santa Cruz de Tenerife,38031,28.3814745,-16.58385,37867,32599,16.2,4.8,,,,,
Águilas,Murcia,30003,37.4099628,-1.5804922,37811,25702,47.1,8.9,11.82,7.86,20.0,946.0,45
Montcada i Reixac,Barcelona,08125,41.4800754,2.187009,37460,27068,38.4,7.6,,,,,
"Vila Joiosa, la/Villajoyosa",Alicante,03139,38.5100778,-0.2296202,37449,22866,63.8,11.5,,,,,
Tomelloso,Ciudad Real,13082,39.1585549,-3.0214851,37060,29586,25.3,0.9,,,,,
Cambrils,Tarragona,43038,41.0679423,1.0657579,37042,17536,111.2,11.3,12.25,9.29,17.86,980.0,44
Ontinyent,Valencia,46184,38.8208523,-0.6099929,37012,31024,19.3,4.2,6.14,4.27,8.33,491.0,11
Galapagar,Madrid,28061,40.5773999,-4.0037374,36758,16503,122.7,13.4,16.09,10.81,23.64,1287.0,36
Teruel,Teruel,44216,40.3436719,-1.1081939,36655,28994,26.4,3.1,9.64,8.09,10.83,771.0,9
Miranda de Ebro,Burgos,09219,42.6855632,-2.9478451,36622,35502,3.2,1.9,,,,,
San Javier,Murcia,30035,37.8059567,-0.8345537,36524,16773,117.8,14.9,,,,,
Yecla,Murcia,30043,38.6135956,-1.1157882,36453,28415,28.3,7.1,,,,,
Mieres,Asturias,33037,43.2488161,-5.7722468,36373,51423,-29.3,-7.9,,,,,
Inca,Baleares,07027,39.7211448,2.9111493,36262,21129,71.6,17.2,12.6,10.0,16.67,1008.0,41
Tortosa,Tarragona,43155,40.8110158,0.5209333,35997,30088,19.6,6.7,8.88,6.14,12.71,710.0,14
Sant Joan Despí,Barcelona,08217,41.3667951,2.0570346,35926,26805,34.0,7.2,,,,,
Azuqueca de Henares,Guadalajara,19046,40.5683808,-3.2627134,35924,16013,124.3,3.5,,,,,
Andújar,Jaén,23005,38.0392362,-4.0505603,35610,37705,-5.6,-6.2,,,,,
Cieza,Murcia,30019,38.2392273,-1.418875,35577,31680,12.3,1.3,,,,,
Mazarrón,Murcia,30026,37.5984446,-1.31515,35449,16142,119.6,15.5,10.51,8.43,15.15,841.0,46
Villena,Alicante,03140,38.6360967,-0.8659745,34712,31555,10.0,1.6,,,,,
Aldaia,Valencia,46021,39.4647886,-0.4607604,34630,23425,47.8,10.8,14.04,10.11,16.67,1123.0,53
Almendralejo,Badajoz,06011,38.6846791,-6.4067802,34587,27209,27.1,0.1,6.06,4.57,6.74,485.0,6
Salt,Girona,17155,41.9741672,2.7949886,34491,21519,60.3,17.3,21.43,13.75,24.0,1714.0,56
Arteixo,A Coruña,15005,43.3039732,-8.5048967,34403,20898,64.6,10.1,10.46,9.39,12.57,837.0,58
San Roque,Cádiz,11033,36.2100586,-5.3868293,34310,22168,54.8,16.0,,,,,
Petrer,Alicante,03104,38.485008,-0.7703987,34022,26505,28.4,-1.5,7.0,6.41,11.0,560.0,31
Barberà del Vallès,Barcelona,08252,41.5172534,2.1265942,33987,25484,33.4,3.5,,,,,
Aranda de Duero,Burgos,09018,41.6715067,-3.6851172,33956,29222,16.2,4.1,,,,,
Agüimes,Las Palmas,35002,27.9049541,-15.4445131,33800,18284,84.9,9.9,15.83,10.64,26.09,1266.0,50
