codigo_ine,provincia,municipio,anyo,poblacion
A Coruña,Aranga,15003,1996,2466
A Coruña,Aranga,15003,1998,2448
A Coruña,Aranga,15003,1999,2444
A Coruña,Aranga,15003,2000,2423
A Coruña,Aranga,15003,2001,2414
A Coruña,Aranga,15003,2002,2379
A Coruña,Aranga,15003,2003,2307
A Coruña,Aranga,15003,2004,2274
A Coruña,Aranga,15003,2005,2264
A Coruña,Aranga,15003,2006,2230
A Coruña,Aranga,15003,2007,2219
A Coruña,Aranga,15003,2008,2181
A Coruña,Aranga,15003,2009,2142
A Coruña,Aranga,15003,2010,2126
A Coruña,Aranga,15003,2011,2113
A Coruña,Aranga,15003,2012,2072
A Coruña,Aranga,15003,2013,2051
A Coruña,Aranga,15003,2014,2033
A Coruña,Aranga,15003,2015,1997
A Coruña,Aranga,15003,2016,1982
A Coruña,Aranga,15003,2017,1935
A Coruña,Aranga,15003,2018,1894
A Coruña,Aranga,15003,2019,1849
A Coruña,Aranga,15003,2020,1834
A Coruña,Aranga,15003,2021,1833
A Coruña,Aranga,15003,2022,1837
A Coruña,Aranga,15003,2023,1815
A Coruña,Aranga,15003,2024,1799
A Coruña,Aranga,15003,2025,1793
A Coruña,Ares,15004,1996,4576
A Coruña,Ares,15004,1998,4662
A Coruña,Ares,15004,1999,4662
A Coruña,Ares,15004,2000,4744
A Coruña,Ares,15004,2001,4918
A Coruña,Ares,15004,2002,4976
A Coruña,Ares,15004,2003,5188
A Coruña,Ares,15004,2004,5265
A Coruña,Ares,15004,2005,5301
A Coruña,Ares,15004,2006,5405
A Coruña,Ares,15004,2007,5598
A Coruña,Ares,15004,2008,5682
A Coruña,Ares,15004,2009,5673
A Coruña,Ares,15004,2010,5705
A Coruña,Ares,15004,2011,5801
A Coruña,Ares,15004,2012,5839
A Coruña,Ares,15004,2013,5801
A Coruña,Ares,15004,2014,5741
A Coruña,Ares,15004,2015,5743
A Coruña,Ares,15004,2016,5672
A Coruña,Ares,15004,2017,5658
A Coruña,Ares,15004,2018,5671
A Coruña,Ares,15004,2019,5732
A Coruña,Ares,15004,2020,5829
A Coruña,Ares,15004,2021,5997
A Coruña,Ares,15004,2022,6033
A Coruña,Ares,15004,2023,6132
A Coruña,Ares,15004,2024,6156
A Coruña,Ares,15004,2025,6275
A Coruña,Arteixo,15005,1996,20898
A Coruña,Arteixo,15005,1998,21290
A Coruña,Arteixo,15005,1999,21679
A Coruña,Arteixo,15005,2000,22153
A Coruña,Arteixo,15005,2001,22709
A Coruña,Arteixo,15005,2002,23560
A Coruña,Arteixo,15005,2003,24668
A Coruña,Arteixo,15005,2004,25295
A Coruña,Arteixo,15005,2005,26272
A Coruña,Arteixo,15005,2006,26739
A Coruña,Arteixo,15005,2007,27713
A Coruña,Arteixo,15005,2008,28961
A Coruña,Arteixo,15005,2009,29762
A Coruña,Arteixo,15005,2010,30255
A Coruña,Arteixo,15005,2011,30482
A Coruña,Arteixo,15005,2012,30725
A Coruña,Arteixo,15005,2013,31005
A Coruña,Arteixo,15005,2014,30857
A Coruña,Arteixo,15005,2015,30950
A Coruña,Arteixo,15005,2016,31239
A Coruña,Arteixo,15005,2017,31534
A Coruña,Arteixo,15005,2018,31917
A Coruña,Arteixo,15005,2019,32262
A Coruña,Arteixo,15005,2020,32738
A Coruña,Arteixo,15005,2021,32894
A Coruña,Arteixo,15005,2022,33076
A Coruña,Arteixo,15005,2023,33516
A Coruña,Arteixo,15005,2024,34038
A Coruña,Arteixo,15005,2025,34403
A Coruña,Arzúa,15006,1996,7014
A Coruña,Arzúa,15006,1998,6947
A Coruña,Arzúa,15006,1999,6896
A Coruña,Arzúa,15006,2000,6886
A Coruña,Arzúa,15006,2001,6832
A Coruña,Arzúa,15006,2002,6776
A Coruña,Arzúa,15006,2003,6676
A Coruña,Arzúa,15006,2004,6632
A Coruña,Arzúa,15006,2005,6602
A Coruña,Arzúa,15006,2006,6532
A Coruña,Arzúa,15006,2007,6529
A Coruña,Arzúa,15006,2008,6484
A Coruña,Arzúa,15006,2009,6490
A Coruña,Arzúa,15006,2010,6409
A Coruña,Arzúa,15006,2011,6328
A Coruña,Arzúa,15006,2012,6315
A Coruña,Arzúa,15006,2013,6276
A Coruña,Arzúa,15006,2014,6261
A Coruña,Arzúa,15006,2015,6219
A Coruña,Arzúa,15006,2016,6211
A Coruña,Arzúa,15006,2017,6123
A Coruña,Arzúa,15006,2018,6053
A Coruña,Arzúa,15006,2019,6041
A Coruña,Arzúa,15006,2020,6011
A Coruña,Arzúa,15006,2021,5964
A Coruña,Arzúa,15006,2022,5918
A Coruña,Arzúa,15006,2023,5901
A Coruña,Arzúa,15006,2024,5887
A Coruña,Arzúa,15006,2025,5916
A Coruña,"Baña, A",15007,1996,5836
A Coruña,"Baña, A",15007,1998,5578
A Coruña,"Baña, A",15007,1999,5429
A Coruña,"Baña, A",15007,2000,5324
A Coruña,"Baña, A",15007,2001,5230
A Coruña,"Baña, A",15007,2002,5141
A Coruña,"Baña, A",15007,2003,5036
A Coruña,"Baña, A",15007,2004,4888
A Coruña,"Baña, A",15007,2005,4802
A Coruña,"Baña, A",15007,2006,4652
A Coruña,"Baña, A",15007,2007,4673
A Coruña,"Baña, A",15007,2008,4528
A Coruña,"Baña, A",15007,2009,4415
A Coruña,"Baña, A",15007,2010,4320
A Coruña,"Baña, A",15007,2011,4102
A Coruña,"Baña, A",15007,2012,3967
A Coruña,"Baña, A",15007,2013,3849
A Coruña,"Baña, A",15007,2014,3754
A Coruña,"Baña, A",15007,2015,3698
A Coruña,"Baña, A",15007,2016,3645
A Coruña,"Baña, A",15007,2017,3541
A Coruña,"Baña, A",15007,2018,3505
A Coruña,"Baña, A",15007,2019,3450
A Coruña,"Baña, A",15007,2020,3415
A Coruña,"Baña, A",15007,2021,3389
A Coruña,"Baña, A",15007,2022,3333
A Coruña,"Baña, A",15007,2023,3332
A Coruña,"Baña, A",15007,2024,3291
A Coruña,"Baña, A",15007,2025,3239
A Coruña,Bergondo,15008,1996,5732
A Coruña,Bergondo,15008,1998,5817
A Coruña,Bergondo,15008,1999,5941
A Coruña,Bergondo,15008,2000,6119
A Coruña,Bergondo,15008,2001,6179
A Coruña,Bergondo,15008,2002,6264
A Coruña,Bergondo,15008,2003,6391
A Coruña,Bergondo,15008,2004,6413
A Coruña,Bergondo,15008,2005,6495
A Coruña,Bergondo,15008,2006,6539
A Coruña,Bergondo,15008,2007,6540
A Coruña,Bergondo,15008,2008,6683
A Coruña,Bergondo,15008,2009,6696
A Coruña,Bergondo,15008,2010,6758
A Coruña,Bergondo,15008,2011,6722
A Coruña,Bergondo,15008,2012,6712
A Coruña,Bergondo,15008,2013,6738
A Coruña,Bergondo,15008,2014,6702
A Coruña,Bergondo,15008,2015,6700
A Coruña,Bergondo,15008,2016,6656
A Coruña,Bergondo,15008,2017,6623
A Coruña,Bergondo,15008,2018,6602
A Coruña,Bergondo,15008,2019,6633
A Coruña,Bergondo,15008,2020,6661
A Coruña,Bergondo,15008,2021,6817
A Coruña,Bergondo,15008,2022,6892
A Coruña,Bergondo,15008,2023,6951
A Coruña,Bergondo,15008,2024,6986
A Coruña,Bergondo,15008,2025,7135
A Coruña,Betanzos,15009,1996,12299
A Coruña,Betanzos,15009,1998,12296
A Coruña,Betanzos,15009,1999,12315
A Coruña,Betanzos,15009,2000,12361
A Coruña,Betanzos,15009,2001,12423
A Coruña,Betanzos,15009,2002,12575
A Coruña,Betanzos,15009,2003,12822
A Coruña,Betanzos,15009,2004,12990
A Coruña,Betanzos,15009,2005,13059
A Coruña,Betanzos,15009,2006,13165
A Coruña,Betanzos,15009,2007,13328
A Coruña,Betanzos,15009,2008,13522
A Coruña,Betanzos,15009,2009,13680
A Coruña,Betanzos,15009,2010,13673
A Coruña,Betanzos,15009,2011,13537
A Coruña,Betanzos,15009,2012,13565
A Coruña,Betanzos,15009,2013,13445
A Coruña,Betanzos,15009,2014,13352
A Coruña,Betanzos,15009,2015,13202
A Coruña,Betanzos,15009,2016,12966
A Coruña,Betanzos,15009,2017,12941
A Coruña,Betanzos,15009,2018,12916
A Coruña,Betanzos,15009,2019,12959
A Coruña,Betanzos,15009,2020,13053
A Coruña,Betanzos,15009,2021,13030
A Coruña,Betanzos,15009,2022,13066
A Coruña,Betanzos,15009,2023,13082
A Coruña,Betanzos,15009,2024,13261
A Coruña,Betanzos,15009,2025,13533
A Coruña,Boimorto,15010,1996,2722
A Coruña,Boimorto,15010,1998,2691
A Coruña,Boimorto,15010,1999,2666
A Coruña,Boimorto,15010,2000,2598
A Coruña,Boimorto,15010,2001,2582
A Coruña,Boimorto,15010,2002,2551
A Coruña,Boimorto,15010,2003,2500
A Coruña,Boimorto,15010,2004,2486
A Coruña,Boimorto,15010,2005,2461
A Coruña,Boimorto,15010,2006,2410
A Coruña,Boimorto,15010,2007,2370
A Coruña,Boimorto,15010,2008,2348
A Coruña,Boimorto,15010,2009,2288
A Coruña,Boimorto,15010,2010,2271
A Coruña,Boimorto,15010,2011,2211
A Coruña,Boimorto,15010,2012,2200
A Coruña,Boimorto,15010,2013,2154
A Coruña,Boimorto,15010,2014,2115
A Coruña,Boimorto,15010,2015,2125
A Coruña,Boimorto,15010,2016,2111
A Coruña,Boimorto,15010,2017,2040
A Coruña,Boimorto,15010,2018,2022
A Coruña,Boimorto,15010,2019,1985
A Coruña,Boimorto,15010,2020,1959
A Coruña,Boimorto,15010,2021,1943
A Coruña,Boimorto,15010,2022,1890
A Coruña,Boimorto,15010,2023,1849
A Coruña,Boimorto,15010,2024,1801
A Coruña,Boimorto,15010,2025,1803
A Coruña,Boiro,15011,1996,17932
A Coruña,Boiro,15011,1998,17845
A Coruña,Boiro,15011,1999,17915
A Coruña,Boiro,15011,2000,18038
A Coruña,Boiro,15011,2001,18074
A Coruña,Boiro,15011,2002,18064
A Coruña,Boiro,15011,2003,18241
A Coruña,Boiro,15011,2004,18302
A Coruña,Boiro,15011,2005,18469
A Coruña,Boiro,15011,2006,18554
A Coruña,Boiro,15011,2007,18547
A Coruña,Boiro,15011,2008,18730
A Coruña,Boiro,15011,2009,18883
A Coruña,Boiro,15011,2010,19076
A Coruña,Boiro,15011,2011,19106
A Coruña,Boiro,15011,2012,19165
A Coruña,Boiro,15011,2013,19144
A Coruña,Boiro,15011,2014,19060
A Coruña,Boiro,15011,2015,18950
A Coruña,Boiro,15011,2016,18871
A Coruña,Boiro,15011,2017,18885
A Coruña,Boiro,15011,2018,18844
A Coruña,Boiro,15011,2019,18838
A Coruña,Boiro,15011,2020,18884
A Coruña,Boiro,15011,2021,18955
A Coruña,Boiro,15011,2022,18976
A Coruña,Boiro,15011,2023,18984
A Coruña,Boiro,15011,2024,19018
A Coruña,Boiro,15011,2025,18967
A Coruña,Boqueixón,15012,1996,4314
A Coruña,Boqueixón,15012,1998,4275
A Coruña,Boqueixón,15012,1999,4245
A Coruña,Boqueixón,15012,2000,4291
A Coruña,Boqueixón,15012,2001,4266
A Coruña,Boqueixón,15012,2002,4261
A Coruña,Boqueixón,15012,2003,4263
A Coruña,Boqueixón,15012,2004,4337
A Coruña,Boqueixón,15012,2005,4378
A Coruña,Boqueixón,15012,2006,4406
A Coruña,Boqueixón,15012,2007,4437
A Coruña,Boqueixón,15012,2008,4445
A Coruña,Boqueixón,15012,2009,4462
A Coruña,Boqueixón,15012,2010,4444
A Coruña,Boqueixón,15012,2011,4430
A Coruña,Boqueixón,15012,2012,4417
A Coruña,Boqueixón,15012,2013,4370
A Coruña,Boqueixón,15012,2014,4342
A Coruña,Boqueixón,15012,2015,4321
A Coruña,Boqueixón,15012,2016,4291
A Coruña,Boqueixón,15012,2017,4242
A Coruña,Boqueixón,15012,2018,4215
A Coruña,Boqueixón,15012,2019,4220
A Coruña,Boqueixón,15012,2020,4206
A Coruña,Boqueixón,15012,2021,4186
A Coruña,Boqueixón,15012,2022,4188
A Coruña,Boqueixón,15012,2023,4146
A Coruña,Boqueixón,15012,2024,4200
A Coruña,Boqueixón,15012,2025,4219
A Coruña,Brión,15013,1996,6378
A Coruña,Brión,15013,1998,6275
A Coruña,Brión,15013,1999,6275
A Coruña,Brión,15013,2000,6239
A Coruña,Brión,15013,2001,6292
A Coruña,Brión,15013,2002,6437
A Coruña,Brión,15013,2003,6576
A Coruña,Brión,15013,2004,6684
A Coruña,Brión,15013,2005,6849
A Coruña,Brión,15013,2006,6972
A Coruña,Brión,15013,2007,7087
A Coruña,Brión,15013,2008,7104
A Coruña,Brión,15013,2009,7205
A Coruña,Brión,15013,2010,7347
A Coruña,Brión,15013,2011,7462
A Coruña,Brión,15013,2012,7369
A Coruña,Brión,15013,2013,7435
A Coruña,Brión,15013,2014,7519
A Coruña,Brión,15013,2015,7564
A Coruña,Brión,15013,2016,7590
A Coruña,Brión,15013,2017,7699
A Coruña,Brión,15013,2018,7748
A Coruña,Brión,15013,2019,7837
A Coruña,Brión,15013,2020,7923
A Coruña,Brión,15013,2021,7957
A Coruña,Brión,15013,2022,8069
A Coruña,Brión,15013,2023,8145
A Coruña,Brión,15013,2024,8197
A Coruña,Brión,15013,2025,8192
A Coruña,Cabana de Bergantiños,15014,1996,6009
A Coruña,Cabana de Bergantiños,15014,1998,5804
A Coruña,Cabana de Bergantiños,15014,1999,5785
A Coruña,Cabana de Bergantiños,15014,2000,5733
A Coruña,Cabana de Bergantiños,15014,2001,5689
A Coruña,Cabana de Bergantiños,15014,2002,5592
A Coruña,Cabana de Bergantiños,15014,2003,5447
A Coruña,Cabana de Bergantiños,15014,2004,5354
A Coruña,Cabana de Bergantiños,15014,2005,5294
A Coruña,Cabana de Bergantiños,15014,2006,5199
A Coruña,Cabana de Bergantiños,15014,2007,5091
A Coruña,Cabana de Bergantiños,15014,2008,5045
A Coruña,Cabana de Bergantiños,15014,2009,4985
A Coruña,Cabana de Bergantiños,15014,2010,4909
A Coruña,Cabana de Bergantiños,15014,2011,4865
A Coruña,Cabana de Bergantiños,15014,2012,4759
A Coruña,Cabana de Bergantiños,15014,2013,4716
A Coruña,Cabana de Bergantiños,15014,2014,4623
A Coruña,Cabana de Bergantiños,15014,2015,4552
A Coruña,Cabana de Bergantiños,15014,2016,4446
A Coruña,Cabana de Bergantiños,15014,2017,4347
A Coruña,Cabana de Bergantiños,15014,2018,4337
A Coruña,Cabana de Bergantiños,15014,2019,4248
A Coruña,Cabana de Bergantiños,15014,2020,4216
A Coruña,Cabana de Bergantiños,15014,2021,4185
A Coruña,Cabana de Bergantiños,15014,2022,4195
A Coruña,Cabana de Bergantiños,15014,2023,4123
A Coruña,Cabana de Bergantiños,15014,2024,4098
A Coruña,Cabana de Bergantiños,15014,2025,4067
A Coruña,Cabanas,15015,1996,3226
A Coruña,Cabanas,15015,1998,3249
A Coruña,Cabanas,15015,1999,3271
A Coruña,Cabanas,15015,2000,3262
A Coruña,Cabanas,15015,2001,3292
A Coruña,Cabanas,15015,2002,3334
A Coruña,Cabanas,15015,2003,3330
A Coruña,Cabanas,15015,2004,3368
A Coruña,Cabanas,15015,2005,3368
A Coruña,Cabanas,15015,2006,3343
A Coruña,Cabanas,15015,2007,3272
A Coruña,Cabanas,15015,2008,3287
A Coruña,Cabanas,15015,2009,3336
A Coruña,Cabanas,15015,2010,3375
A Coruña,Cabanas,15015,2011,3346
A Coruña,Cabanas,15015,2012,3299
A Coruña,Cabanas,15015,2013,3287
A Coruña,Cabanas,15015,2014,3294
A Coruña,Cabanas,15015,2015,3299
A Coruña,Cabanas,15015,2016,3259
A Coruña,Cabanas,15015,2017,3314
A Coruña,Cabanas,15015,2018,3318
A Coruña,Cabanas,15015,2019,3281
A Coruña,Cabanas,15015,2020,3274
A Coruña,Cabanas,15015,2021,3359
A Coruña,Cabanas,15015,2022,3340
A Coruña,Cabanas,15015,2023,3300
A Coruña,Cabanas,15015,2024,3296
A Coruña,Cabanas,15015,2025,3287
A Coruña,Camariñas,15016,1996,7349
A Coruña,Camariñas,15016,1998,7105
A Coruña,Camariñas,15016,1999,7063
A Coruña,Camariñas,15016,2000,6813
A Coruña,Camariñas,15016,2001,6747
A Coruña,Camariñas,15016,2002,6620
A Coruña,Camariñas,15016,2003,6597
A Coruña,Camariñas,15016,2004,6502
A Coruña,Camariñas,15016,2005,6467
A Coruña,Camariñas,15016,2006,6323
A Coruña,Camariñas,15016,2007,6275
A Coruña,Camariñas,15016,2008,6207
A Coruña,Camariñas,15016,2009,6224
A Coruña,Camariñas,15016,2010,6226
A Coruña,Camariñas,15016,2011,6168
A Coruña,Camariñas,15016,2012,6082
A Coruña,Camariñas,15016,2013,5874
A Coruña,Camariñas,15016,2014,5774
A Coruña,Camariñas,15016,2015,5577
A Coruña,Camariñas,15016,2016,5486
A Coruña,Camariñas,15016,2017,5419
A Coruña,Camariñas,15016,2018,5322
A Coruña,Camariñas,15016,2019,5272
A Coruña,Camariñas,15016,2020,5209
A Coruña,Camariñas,15016,2021,5224
A Coruña,Camariñas,15016,2022,5188
A Coruña,Camariñas,15016,2023,5151
A Coruña,Camariñas,15016,2024,5098
A Coruña,Camariñas,15016,2025,5075
A Coruña,Cambre,15017,1996,14972
A Coruña,Cambre,15017,1998,16401
A Coruña,Cambre,15017,1999,17074
A Coruña,Cambre,15017,2000,17805
A Coruña,Cambre,15017,2001,18691
A Coruña,Cambre,15017,2002,19504
A Coruña,Cambre,15017,2003,20297
A Coruña,Cambre,15017,2004,20919
A Coruña,Cambre,15017,2005,21523
A Coruña,Cambre,15017,2006,22092
A Coruña,Cambre,15017,2007,22513
A Coruña,Cambre,15017,2008,22900
A Coruña,Cambre,15017,2009,23231
A Coruña,Cambre,15017,2010,23621
A Coruña,Cambre,15017,2011,23649
A Coruña,Cambre,15017,2012,23879
A Coruña,Cambre,15017,2013,23999
A Coruña,Cambre,15017,2014,24029
A Coruña,Cambre,15017,2015,24076
A Coruña,Cambre,15017,2016,24141
A Coruña,Cambre,15017,2017,24348
A Coruña,Cambre,15017,2018,24603
A Coruña,Cambre,15017,2019,24648
A Coruña,Cambre,15017,2020,24594
A Coruña,Cambre,15017,2021,24616
A Coruña,Cambre,15017,2022,24505
A Coruña,Cambre,15017,2023,24739
A Coruña,Cambre,15017,2024,24781
A Coruña,Cambre,15017,2025,24765
A Coruña,"Capela, A",15018,1996,1642
A Coruña,"Capela, A",15018,1998,1619
A Coruña,"Capela, A",15018,1999,1601
A Coruña,"Capela, A",15018,2000,1595
A Coruña,"Capela, A",15018,2001,1559
A Coruña,"Capela, A",15018,2002,1534
A Coruña,"Capela, A",15018,2003,1520
A Coruña,"Capela, A",15018,2004,1526
A Coruña,"Capela, A",15018,2005,1514
A Coruña,"Capela, A",15018,2006,1487
A Coruña,"Capela, A",15018,2007,1471
A Coruña,"Capela, A",15018,2008,1439
A Coruña,"Capela, A",15018,2009,1417
A Coruña,"Capela, A",15018,2010,1399
A Coruña,"Capela, A",15018,2011,1386
A Coruña,"Capela, A",15018,2012,1376
A Coruña,"Capela, A",15018,2013,1366
A Coruña,"Capela, A",15018,2014,1356
A Coruña,"Capela, A",15018,2015,1334
A Coruña,"Capela, A",15018,2016,1318
A Coruña,"Capela, A",15018,2017,1274
A Coruña,"Capela, A",15018,2018,1238
A Coruña,"Capela, A",15018,2019,1232
A Coruña,"Capela, A",15018,2020,1221
A Coruña,"Capela, A",15018,2021,1242
A Coruña,"Capela, A",15018,2022,1225
A Coruña,"Capela, A",15018,2023,1185
A Coruña,"Capela, A",15018,2024,1182
A Coruña,"Capela, A",15018,2025,1165
A Coruña,Carballo,15019,1996,27287
A Coruña,Carballo,15019,1998,27497
A Coruña,Carballo,15019,1999,27980
A Coruña,Carballo,15019,2000,28271
A Coruña,Carballo,15019,2001,28497
A Coruña,Carballo,15019,2002,28527
A Coruña,Carballo,15019,2003,28949
A Coruña,Carballo,15019,2004,29521
A Coruña,Carballo,15019,2005,29689
A Coruña,Carballo,15019,2006,29985
A Coruña,Carballo,15019,2007,30091
A Coruña,Carballo,15019,2008,30653
A Coruña,Carballo,15019,2009,30990
A Coruña,Carballo,15019,2010,31149
A Coruña,Carballo,15019,2011,31303
A Coruña,Carballo,15019,2012,31358
A Coruña,Carballo,15019,2013,31366
A Coruña,Carballo,15019,2014,31288
A Coruña,Carballo,15019,2015,31283
A Coruña,Carballo,15019,2016,31256
A Coruña,Carballo,15019,2017,31195
A Coruña,Carballo,15019,2018,31261
A Coruña,Carballo,15019,2019,31349
A Coruña,Carballo,15019,2020,31429
A Coruña,Carballo,15019,2021,31414
A Coruña,Carballo,15019,2022,31432
A Coruña,Carballo,15019,2023,31416
A Coruña,Carballo,15019,2024,31595
A Coruña,Carballo,15019,2025,32120
A Coruña,Cariño,15901,1996,5316
A Coruña,Cariño,15901,1998,5199
A Coruña,Cariño,15901,1999,5110
A Coruña,Cariño,15901,2000,5036
A Coruña,Cariño,15901,2001,4967
A Coruña,Cariño,15901,2002,4861
A Coruña,Cariño,15901,2003,4812
A Coruña,Cariño,15901,2004,4798
A Coruña,Cariño,15901,2005,4788
A Coruña,Cariño,15901,2006,4700
A Coruña,Cariño,15901,2007,4680
A Coruña,Cariño,15901,2008,4617
A Coruña,Cariño,15901,2009,4590
A Coruña,Cariño,15901,2010,4530
A Coruña,Cariño,15901,2011,4474
A Coruña,Cariño,15901,2012,4373
A Coruña,Cariño,15901,2013,4337
A Coruña,Cariño,15901,2014,4241
A Coruña,Cariño,15901,2015,4167
A Coruña,Cariño,15901,2016,4072
A Coruña,Cariño,15901,2017,4004
A Coruña,Cariño,15901,2018,3945
A Coruña,Cariño,15901,2019,3838
A Coruña,Cariño,15901,2020,3775
A Coruña,Cariño,15901,2021,3763
A Coruña,Cariño,15901,2022,3699
A Coruña,Cariño,15901,2023,3769
A Coruña,Cariño,15901,2024,3691
A Coruña,Cariño,15901,2025,3661
A Coruña,Carnota,15020,1996,6140
A Coruña,Carnota,15020,1998,5930
A Coruña,Carnota,15020,1999,5864
A Coruña,Carnota,15020,2000,5645
A Coruña,Carnota,15020,2001,5593
A Coruña,Carnota,15020,2002,5510
A Coruña,Carnota,15020,2003,5421
A Coruña,Carnota,15020,2004,5285
A Coruña,Carnota,15020,2005,5244
A Coruña,Carnota,15020,2006,5112
A Coruña,Carnota,15020,2007,5017
A Coruña,Carnota,15020,2008,4958
A Coruña,Carnota,15020,2009,4938
A Coruña,Carnota,15020,2010,4904
A Coruña,Carnota,15020,2011,4834
A Coruña,Carnota,15020,2012,4605
A Coruña,Carnota,15020,2013,4504
A Coruña,Carnota,15020,2014,4376
A Coruña,Carnota,15020,2015,4284
A Coruña,Carnota,15020,2016,4170
A Coruña,Carnota,15020,2017,4060
A Coruña,Carnota,15020,2018,4031
A Coruña,Carnota,15020,2019,3957
A Coruña,Carnota,15020,2020,3899
A Coruña,Carnota,15020,2021,3854
A Coruña,Carnota,15020,2022,3845
A Coruña,Carnota,15020,2023,3815
A Coruña,Carnota,15020,2024,3800
A Coruña,Carnota,15020,2025,3780
A Coruña,Carral,15021,1996,5184
A Coruña,Carral,15021,1998,5212
A Coruña,Carral,15021,1999,5290
A Coruña,Carral,15021,2000,5275
A Coruña,Carral,15021,2001,5282
A Coruña,Carral,15021,2002,5290
A Coruña,Carral,15021,2003,5373
A Coruña,Carral,15021,2004,5453
A Coruña,Carral,15021,2005,5527
A Coruña,Carral,15021,2006,5579
A Coruña,Carral,15021,2007,5647
A Coruña,Carral,15021,2008,5672
A Coruña,Carral,15021,2009,5770
A Coruña,Carral,15021,2010,5945
A Coruña,Carral,15021,2011,6064
A Coruña,Carral,15021,2012,6130
A Coruña,Carral,15021,2013,6123
A Coruña,Carral,15021,2014,6118
A Coruña,Carral,15021,2015,6180
A Coruña,Carral,15021,2016,6172
A Coruña,Carral,15021,2017,6237
A Coruña,Carral,15021,2018,6294
A Coruña,Carral,15021,2019,6408
A Coruña,Carral,15021,2020,6473
A Coruña,Carral,15021,2021,6574
A Coruña,Carral,15021,2022,6649
A Coruña,Carral,15021,2023,6700
A Coruña,Carral,15021,2024,6775
A Coruña,Carral,15021,2025,6840
A Coruña,Cedeira,15022,1996,7750
A Coruña,Cedeira,15022,1998,7699
A Coruña,Cedeira,15022,1999,7553
A Coruña,Cedeira,15022,2000,7528
A Coruña,Cedeira,15022,2001,7595
A Coruña,Cedeira,15022,2002,7572
A Coruña,Cedeira,15022,2003,7498
A Coruña,Cedeira,15022,2004,7477
A Coruña,Cedeira,15022,2005,7429
A Coruña,Cedeira,15022,2006,7443
A Coruña,Cedeira,15022,2007,7482
A Coruña,Cedeira,15022,2008,7511
A Coruña,Cedeira,15022,2009,7465
A Coruña,Cedeira,15022,2010,7412
A Coruña,Cedeira,15022,2011,7338
A Coruña,Cedeira,15022,2012,7254
A Coruña,Cedeira,15022,2013,7246
A Coruña,Cedeira,15022,2014,7147
A Coruña,Cedeira,15022,2015,7062
A Coruña,Cedeira,15022,2016,6997
A Coruña,Cedeira,15022,2017,6888
A Coruña,Cedeira,15022,2018,6794
A Coruña,Cedeira,15022,2019,6640
A Coruña,Cedeira,15022,2020,6676
A Coruña,Cedeira,15022,2021,6650
A Coruña,Cedeira,15022,2022,6626
A Coruña,Cedeira,15022,2023,6529
A Coruña,Cedeira,15022,2024,6548
A Coruña,Cedeira,15022,2025,6547
A Coruña,Cee,15023,1996,7352
A Coruña,Cee,15023,1998,7326
A Coruña,Cee,15023,1999,7352
A Coruña,Cee,15023,2000,7364
