codigo_ine,provincia,municipio,anyo,poblacion
15008,A Coruña,Bergondo,2012,6712
15008,A Coruña,Bergondo,2013,6738
15008,A Coruña,Bergondo,2014,6702
15008,A Coruña,Bergondo,2015,6700
15008,A Coruña,Bergondo,2016,6656
15008,A Coruña,Bergondo,2017,6623
15008,A Coruña,Bergondo,2018,6602
15008,A Coruña,Bergondo,2019,6633
15008,A Coruña,Bergondo,2020,6661
15008,A Coruña,Bergondo,2021,6817
15008,A Coruña,Bergondo,2022,6892
15008,A Coruña,Bergondo,2023,6951
15008,A Coruña,Bergondo,2024,6986
15008,A Coruña,Bergondo,2025,7135
15009,A Coruña,Betanzos,1996,12299
15009,A Coruña,Betanzos,1998,12296
15009,A Coruña,Betanzos,1999,12315
15009,A Coruña,Betanzos,2000,12361
15009,A Coruña,Betanzos,2001,12423
15009,A Coruña,Betanzos,2002,12575
15009,A Coruña,Betanzos,2003,12822
15009,A Coruña,Betanzos,2004,12990
15009,A Coruña,Betanzos,2005,13059
15009,A Coruña,Betanzos,2006,13165
15009,A Coruña,Betanzos,2007,13328
15009,A Coruña,Betanzos,2008,13522
15009,A Coruña,Betanzos,2009,13680
15009,A Coruña,Betanzos,2010,13673
15009,A Coruña,Betanzos,2011,13537
15009,A Coruña,Betanzos,2012,13565
15009,A Coruña,Betanzos,2013,13445
15009,A Coruña,Betanzos,2014,13352
15009,A Coruña,Betanzos,2015,13202
15009,A Coruña,Betanzos,2016,12966
15009,A Coruña,Betanzos,2017,12941
15009,A Coruña,Betanzos,2018,12916
15009,A Coruña,Betanzos,2019,12959
15009,A Coruña,Betanzos,2020,13053
15009,A Coruña,Betanzos,2021,13030
15009,A Coruña,Betanzos,2022,13066
15009,A Coruña,Betanzos,2023,13082
15009,A Coruña,Betanzos,2024,13261
15009,A Coruña,Betanzos,2025,13533
15010,A Coruña,Boimorto,1996,2722
15010,A Coruña,Boimorto,1998,2691
15010,A Coruña,Boimorto,1999,2666
15010,A Coruña,Boimorto,2000,2598
15010,A Coruña,Boimorto,2001,2582
15010,A Coruña,Boimorto,2002,2551
15010,A Coruña,Boimorto,2003,2500
15010,A Coruña,Boimorto,2004,2486
15010,A Coruña,Boimorto,2005,2461
15010,A Coruña,Boimorto,2006,2410
15010,A Coruña,Boimorto,2007,2370
15010,A Coruña,Boimorto,2008,2348
15010,A Coruña,Boimorto,2009,2288
15010,A Coruña,Boimorto,2010,2271
15010,A Coruña,Boimorto,2011,2211
15010,A Coruña,Boimorto,2012,2200
15010,A Coruña,Boimorto,2013,2154
15010,A Coruña,Boimorto,2014,2115
15010,A Coruña,Boimorto,2015,2125
15010,A Coruña,Boimorto,2016,2111
15010,A Coruña,Boimorto,2017,2040
15010,A Coruña,Boimorto,2018,2022
15010,A Coruña,Boimorto,2019,1985
15010,A Coruña,Boimorto,2020,1959
15010,A Coruña,Boimorto,2021,1943
15010,A Coruña,Boimorto,2022,1890
15010,A Coruña,Boimorto,2023,1849
15010,A Coruña,Boimorto,2024,1801
15010,A Coruña,Boimorto,2025,1803
15011,A Coruña,Boiro,1996,17932
15011,A Coruña,Boiro,1998,17845
15011,A Coruña,Boiro,1999,17915
15011,A Coruña,Boiro,2000,18038
15011,A Coruña,Boiro,2001,18074
15011,A Coruña,Boiro,2002,18064
15011,A Coruña,Boiro,2003,18241
15011,A Coruña,Boiro,2004,18302
15011,A Coruña,Boiro,2005,18469
15011,A Coruña,Boiro,2006,18554
15011,A Coruña,Boiro,2007,18547
15011,A Coruña,Boiro,2008,18730
15011,A Coruña,Boiro,2009,18883
15011,A Coruña,Boiro,2010,19076
15011,A Coruña,Boiro,2011,19106
15011,A Coruña,Boiro,2012,19165
15011,A Coruña,Boiro,2013,19144
15011,A Coruña,Boiro,2014,19060
15011,A Coruña,Boiro,2015,18950
15011,A Coruña,Boiro,2016,18871
15011,A Coruña,Boiro,2017,18885
15011,A Coruña,Boiro,2018,18844
15011,A Coruña,Boiro,2019,18838
15011,A Coruña,Boiro,2020,18884
15011,A Coruña,Boiro,2021,18955
15011,A Coruña,Boiro,2022,18976
15011,A Coruña,Boiro,2023,18984
15011,A Coruña,Boiro,2024,19018
15011,A Coruña,Boiro,2025,18967
15012,A Coruña,Boqueixón,1996,4314
15012,A Coruña,Boqueixón,1998,4275
15012,A Coruña,Boqueixón,1999,4245
15012,A Coruña,Boqueixón,2000,4291
15012,A Coruña,Boqueixón,2001,4266
15012,A Coruña,Boqueixón,2002,4261
15012,A Coruña,Boqueixón,2003,4263
15012,A Coruña,Boqueixón,2004,4337
15012,A Coruña,Boqueixón,2005,4378
15012,A Coruña,Boqueixón,2006,4406
15012,A Coruña,Boqueixón,2007,4437
15012,A Coruña,Boqueixón,2008,4445
15012,A Coruña,Boqueixón,2009,4462
15012,A Coruña,Boqueixón,2010,4444
15012,A Coruña,Boqueixón,2011,4430
15012,A Coruña,Boqueixón,2012,4417
15012,A Coruña,Boqueixón,2013,4370
15012,A Coruña,Boqueixón,2014,4342
15012,A Coruña,Boqueixón,2015,4321
15012,A Coruña,Boqueixón,2016,4291
15012,A Coruña,Boqueixón,2017,4242
15012,A Coruña,Boqueixón,2018,4215
15012,A Coruña,Boqueixón,2019,4220
15012,A Coruña,Boqueixón,2020,4206
15012,A Coruña,Boqueixón,2021,4186
15012,A Coruña,Boqueixón,2022,4188
15012,A Coruña,Boqueixón,2023,4146
15012,A Coruña,Boqueixón,2024,4200
15012,A Coruña,Boqueixón,2025,4219
15013,A Coruña,Brión,1996,6378
15013,A Coruña,Brión,1998,6275
15013,A Coruña,Brión,1999,6275
15013,A Coruña,Brión,2000,6239
15013,A Coruña,Brión,2001,6292
15013,A Coruña,Brión,2002,6437
15013,A Coruña,Brión,2003,6576
15013,A Coruña,Brión,2004,6684
15013,A Coruña,Brión,2005,6849
15013,A Coruña,Brión,2006,6972
15013,A Coruña,Brión,2007,7087
15013,A Coruña,Brión,2008,7104
15013,A Coruña,Brión,2009,7205
15013,A Coruña,Brión,2010,7347
15013,A Coruña,Brión,2011,7462
15013,A Coruña,Brión,2012,7369
15013,A Coruña,Brión,2013,7435
15013,A Coruña,Brión,2014,7519
15013,A Coruña,Brión,2015,7564
15013,A Coruña,Brión,2016,7590
15013,A Coruña,Brión,2017,7699
15013,A Coruña,Brión,2018,7748
15013,A Coruña,Brión,2019,7837
15013,A Coruña,Brión,2020,7923
15013,A Coruña,Brión,2021,7957
15013,A Coruña,Brión,2022,8069
15013,A Coruña,Brión,2023,8145
15013,A Coruña,Brión,2024,8197
15013,A Coruña,Brión,2025,8192
15014,A Coruña,Cabana de Bergantiños,1996,6009
15014,A Coruña,Cabana de Bergantiños,1998,5804
15014,A Coruña,Cabana de Bergantiños,1999,5785
15014,A Coruña,Cabana de Bergantiños,2000,5733
15014,A Coruña,Cabana de Bergantiños,2001,5689
15014,A Coruña,Cabana de Bergantiños,2002,5592
15014,A Coruña,Cabana de Bergantiños,2003,5447
15014,A Coruña,Cabana de Bergantiños,2004,5354
15014,A Coruña,Cabana de Bergantiños,2005,5294
15014,A Coruña,Cabana de Bergantiños,2006,5199
15014,A Coruña,Cabana de Bergantiños,2007,5091
15014,A Coruña,Cabana de Bergantiños,2008,5045
15014,A Coruña,Cabana de Bergantiños,2009,4985
15014,A Coruña,Cabana de Bergantiños,2010,4909
15014,A Coruña,Cabana de Bergantiños,2011,4865
15014,A Coruña,Cabana de Bergantiños,2012,4759
15014,A Coruña,Cabana de Bergantiños,2013,4716
15014,A Coruña,Cabana de Bergantiños,2014,4623
15014,A Coruña,Cabana de Bergantiños,2015,4552
15014,A Coruña,Cabana de Bergantiños,2016,4446
15014,A Coruña,Cabana de Bergantiños,2017,4347
15014,A Coruña,Cabana de Bergantiños,2018,4337
15014,A Coruña,Cabana de Bergantiños,2019,4248
15014,A Coruña,Cabana de Bergantiños,2020,4216
15014,A Coruña,Cabana de Bergantiños,2021,4185
15014,A Coruña,Cabana de Bergantiños,2022,4195
15014,A Coruña,Cabana de Bergantiños,2023,4123
15014,A Coruña,Cabana de Bergantiños,2024,4098
15014,A Coruña,Cabana de Bergantiños,2025,4067
15015,A Coruña,Cabanas,1996,3226
15015,A Coruña,Cabanas,1998,3249
15015,A Coruña,Cabanas,1999,3271
15015,A Coruña,Cabanas,2000,3262
15015,A Coruña,Cabanas,2001,3292
15015,A Coruña,Cabanas,2002,3334
15015,A Coruña,Cabanas,2003,3330
15015,A Coruña,Cabanas,2004,3368
15015,A Coruña,Cabanas,2005,3368
15015,A Coruña,Cabanas,2006,3343
15015,A Coruña,Cabanas,2007,3272
15015,A Coruña,Cabanas,2008,3287
15015,A Coruña,Cabanas,2009,3336
15015,A Coruña,Cabanas,2010,3375
15015,A Coruña,Cabanas,2011,3346
15015,A Coruña,Cabanas,2012,3299
15015,A Coruña,Cabanas,2013,3287
15015,A Coruña,Cabanas,2014,3294
15015,A Coruña,Cabanas,2015,3299
15015,A Coruña,Cabanas,2016,3259
15015,A Coruña,Cabanas,2017,3314
15015,A Coruña,Cabanas,2018,3318
15015,A Coruña,Cabanas,2019,3281
15015,A Coruña,Cabanas,2020,3274
15015,A Coruña,Cabanas,2021,3359
15015,A Coruña,Cabanas,2022,3340
15015,A Coruña,Cabanas,2023,3300
15015,A Coruña,Cabanas,2024,3296
15015,A Coruña,Cabanas,2025,3287
15016,A Coruña,Camariñas,1996,7349
15016,A Coruña,Camariñas,1998,7105
15016,A Coruña,Camariñas,1999,7063
15016,A Coruña,Camariñas,2000,6813
15016,A Coruña,Camariñas,2001,6747
15016,A Coruña,Camariñas,2002,6620
15016,A Coruña,Camariñas,2003,6597
15016,A Coruña,Camariñas,2004,6502
15016,A Coruña,Camariñas,2005,6467
15016,A Coruña,Camariñas,2006,6323
15016,A Coruña,Camariñas,2007,6275
15016,A Coruña,Camariñas,2008,6207
15016,A Coruña,Camariñas,2009,6224
15016,A Coruña,Camariñas,2010,6226
15016,A Coruña,Camariñas,2011,6168
15016,A Coruña,Camariñas,2012,6082
15016,A Coruña,Camariñas,2013,5874
15016,A Coruña,Camariñas,2014,5774
15016,A Coruña,Camariñas,2015,5577
15016,A Coruña,Camariñas,2016,5486
15016,A Coruña,Camariñas,2017,5419
15016,A Coruña,Camariñas,2018,5322
15016,A Coruña,Camariñas,2019,5272
15016,A Coruña,Camariñas,2020,5209
15016,A Coruña,Camariñas,2021,5224
15016,A Coruña,Camariñas,2022,5188
15016,A Coruña,Camariñas,2023,5151
15016,A Coruña,Camariñas,2024,5098
15016,A Coruña,Camariñas,2025,5075
15017,A Coruña,Cambre,1996,14972
15017,A Coruña,Cambre,1998,16401
15017,A Coruña,Cambre,1999,17074
15017,A Coruña,Cambre,2000,17805
15017,A Coruña,Cambre,2001,18691
15017,A Coruña,Cambre,2002,19504
15017,A Coruña,Cambre,2003,20297
15017,A Coruña,Cambre,2004,20919
15017,A Coruña,Cambre,2005,21523
15017,A Coruña,Cambre,2006,22092
15017,A Coruña,Cambre,2007,22513
15017,A Coruña,Cambre,2008,22900
15017,A Coruña,Cambre,2009,23231
15017,A Coruña,Cambre,2010,23621
15017,A Coruña,Cambre,2011,23649
15017,A Coruña,Cambre,2012,23879
15017,A Coruña,Cambre,2013,23999
15017,A Coruña,Cambre,2014,24029
15017,A Coruña,Cambre,2015,24076
15017,A Coruña,Cambre,2016,24141
15017,A Coruña,Cambre,2017,24348
15017,A Coruña,Cambre,2018,24603
15017,A Coruña,Cambre,2019,24648
15017,A Coruña,Cambre,2020,24594
15017,A Coruña,Cambre,2021,24616
15017,A Coruña,Cambre,2022,24505
15017,A Coruña,Cambre,2023,24739
15017,A Coruña,Cambre,2024,24781
15017,A Coruña,Cambre,2025,24765
15018,A Coruña,"Capela, A",1996,1642
15018,A Coruña,"Capela, A",1998,1619
15018,A Coruña,"Capela, A",1999,1601
15018,A Coruña,"Capela, A",2000,1595
15018,A Coruña,"Capela, A",2001,1559
15018,A Coruña,"Capela, A",2002,1534
15018,A Coruña,"Capela, A",2003,1520
15018,A Coruña,"Capela, A",2004,1526
15018,A Coruña,"Capela, A",2005,1514
15018,A Coruña,"Capela, A",2006,1487
15018,A Coruña,"Capela, A",2007,1471
15018,A Coruña,"Capela, A",2008,1439
15018,A Coruña,"Capela, A",2009,1417
15018,A Coruña,"Capela, A",2010,1399
15018,A Coruña,"Capela, A",2011,1386
15018,A Coruña,"Capela, A",2012,1376
15018,A Coruña,"Capela, A",2013,1366
15018,A Coruña,"Capela, A",2014,1356
15018,A Coruña,"Capela, A",2015,1334
15018,A Coruña,"Capela, A",2016,1318
15018,A Coruña,"Capela, A",2017,1274
15018,A Coruña,"Capela, A",2018,1238
15018,A Coruña,"Capela, A",2019,1232
15018,A Coruña,"Capela, A",2020,1221
15018,A Coruña,"Capela, A",2021,1242
15018,A Coruña,"Capela, A",2022,1225
15018,A Coruña,"Capela, A",2023,1185
15018,A Coruña,"Capela, A",2024,1182
15018,A Coruña,"Capela, A",2025,1165
15019,A Coruña,Carballo,1996,27287
15019,A Coruña,Carballo,1998,27497
15019,A Coruña,Carballo,1999,27980
15019,A Coruña,Carballo,2000,28271
15019,A Coruña,Carballo,2001,28497
15019,A Coruña,Carballo,2002,28527
15019,A Coruña,Carballo,2003,28949
15019,A Coruña,Carballo,2004,29521
15019,A Coruña,Carballo,2005,29689
15019,A Coruña,Carballo,2006,29985
15019,A Coruña,Carballo,2007,30091
15019,A Coruña,Carballo,2008,30653
15019,A Coruña,Carballo,2009,30990
15019,A Coruña,Carballo,2010,31149
15019,A Coruña,Carballo,2011,31303
15019,A Coruña,Carballo,2012,31358
15019,A Coruña,Carballo,2013,31366
15019,A Coruña,Carballo,2014,31288
15019,A Coruña,Carballo,2015,31283
15019,A Coruña,Carballo,2016,31256
15019,A Coruña,Carballo,2017,31195
15019,A Coruña,Carballo,2018,31261
15019,A Coruña,Carballo,2019,31349
15019,A Coruña,Carballo,2020,31429
15019,A Coruña,Carballo,2021,31414
15019,A Coruña,Carballo,2022,31432
15019,A Coruña,Carballo,2023,31416
15019,A Coruña,Carballo,2024,31595
15019,A Coruña,Carballo,2025,32120
15901,A Coruña,Cariño,1996,5316
15901,A Coruña,Cariño,1998,5199
15901,A Coruña,Cariño,1999,5110
15901,A Coruña,Cariño,2000,5036
15901,A Coruña,Cariño,2001,4967
15901,A Coruña,Cariño,2002,4861
15901,A Coruña,Cariño,2003,4812
15901,A Coruña,Cariño,2004,4798
15901,A Coruña,Cariño,2005,4788
15901,A Coruña,Cariño,2006,4700
15901,A Coruña,Cariño,2007,4680
15901,A Coruña,Cariño,2008,4617
15901,A Coruña,Cariño,2009,4590
15901,A Coruña,Cariño,2010,4530
15901,A Coruña,Cariño,2011,4474
15901,A Coruña,Cariño,2012,4373
15901,A Coruña,Cariño,2013,4337
15901,A Coruña,Cariño,2014,4241
15901,A Coruña,Cariño,2015,4167
15901,A Coruña,Cariño,2016,4072
15901,A Coruña,Cariño,2017,4004
15901,A Coruña,Cariño,2018,3945
15901,A Coruña,Cariño,2019,3838
15901,A Coruña,Cariño,2020,3775
15901,A Coruña,Cariño,2021,3763
15901,A Coruña,Cariño,2022,3699
15901,A Coruña,Cariño,2023,3769
15901,A Coruña,Cariño,2024,3691
15901,A Coruña,Cariño,2025,3661
15020,A Coruña,Carnota,1996,6140
15020,A Coruña,Carnota,1998,5930
15020,A Coruña,Carnota,1999,5864
15020,A Coruña,Carnota,2000,5645
15020,A Coruña,Carnota,2001,5593
15020,A Coruña,Carnota,2002,5510
15020,A Coruña,Carnota,2003,5421
15020,A Coruña,Carnota,2004,5285
15020,A Coruña,Carnota,2005,5244
15020,A Coruña,Carnota,2006,5112
15020,A Coruña,Carnota,2007,5017
15020,A Coruña,Carnota,2008,4958
15020,A Coruña,Carnota,2009,4938
15020,A Coruña,Carnota,2010,4904
15020,A Coruña,Carnota,2011,4834
15020,A Coruña,Carnota,2012,4605
15020,A Coruña,Carnota,2013,4504
15020,A Coruña,Carnota,2014,4376
15020,A Coruña,Carnota,2015,4284
15020,A Coruña,Carnota,2016,4170
15020,A Coruña,Carnota,2017,4060
15020,A Coruña,Carnota,2018,4031
15020,A Coruña,Carnota,2019,3957
15020,A Coruña,Carnota,2020,3899
15020,A Coruña,Carnota,2021,3854
15020,A Coruña,Carnota,2022,3845
15020,A Coruña,Carnota,2023,3815
15020,A Coruña,Carnota,2024,3800
15020,A Coruña,Carnota,2025,3780
15021,A Coruña,Carral,1996,5184
15021,A Coruña,Carral,1998,5212
15021,A Coruña,Carral,1999,5290
15021,A Coruña,Carral,2000,5275
15021,A Coruña,Carral,2001,5282
15021,A Coruña,Carral,2002,5290
15021,A Coruña,Carral,2003,5373
15021,A Coruña,Carral,2004,5453
15021,A Coruña,Carral,2005,5527
15021,A Coruña,Carral,2006,5579
15021,A Coruña,Carral,2007,5647
15021,A Coruña,Carral,2008,5672
15021,A Coruña,Carral,2009,5770
15021,A Coruña,Carral,2010,5945
15021,A Coruña,Carral,2011,6064
15021,A Coruña,Carral,2012,6130
15021,A Coruña,Carral,2013,6123
15021,A Coruña,Carral,2014,6118
15021,A Coruña,Carral,2015,6180
15021,A Coruña,Carral,2016,6172
15021,A Coruña,Carral,2017,6237
15021,A Coruña,Carral,2018,6294
15021,A Coruña,Carral,2019,6408
15021,A Coruña,Carral,2020,6473
15021,A Coruña,Carral,2021,6574
15021,A Coruña,Carral,2022,6649
15021,A Coruña,Carral,2023,6700
15021,A Coruña,Carral,2024,6775
15021,A Coruña,Carral,2025,6840
15022,A Coruña,Cedeira,1996,7750
15022,A Coruña,Cedeira,1998,7699
15022,A Coruña,Cedeira,1999,7553
15022,A Coruña,Cedeira,2000,7528
15022,A Coruña,Cedeira,2001,7595
15022,A Coruña,Cedeira,2002,7572
15022,A Coruña,Cedeira,2003,7498
15022,A Coruña,Cedeira,2004,7477
15022,A Coruña,Cedeira,2005,7429
15022,A Coruña,Cedeira,2006,7443
15022,A Coruña,Cedeira,2007,7482
15022,A Coruña,Cedeira,2008,7511
15022,A Coruña,Cedeira,2009,7465
15022,A Coruña,Cedeira,2010,7412
15022,A Coruña,Cedeira,2011,7338
15022,A Coruña,Cedeira,2012,7254
15022,A Coruña,Cedeira,2013,7246
15022,A Coruña,Cedeira,2014,7147
15022,A Coruña,Cedeira,2015,7062
15022,A Coruña,Cedeira,2016,6997
15022,A Coruña,Cedeira,2017,6888
15022,A Coruña,Cedeira,2018,6794
15022,A Coruña,Cedeira,2019,6640
15022,A Coruña,Cedeira,2020,6676
15022,A Coruña,Cedeira,2021,6650
15022,A Coruña,Cedeira,2022,6626
15022,A Coruña,Cedeira,2023,6529
15022,A Coruña,Cedeira,2024,6548
15022,A Coruña,Cedeira,2025,6547
15023,A Coruña,Cee,1996,7352
15023,A Coruña,Cee,1998,7326
15023,A Coruña,Cee,1999,7352
15023,A Coruña,Cee,2000,7364
